3 105 556 3762 28 1562 10 0 390 3 301 46 29 3 6 1101 4 146 84 155 1 740 4 150 0 29 141 20 2046 0 24 1 8 2345 34 1120 8 7 254 20 1138 4 0 100 1 673 177 315 923 41 46 183 97 1 458 159 20 90 52 29 89 559 3 90 0 4883 95 183 189 314 1 199 0 142 10 0 4883 6 742 5 737 3 556 0 142 6 2275 0 314 3 99 148 6 0 2864 795 263 3 6 727 26 3 509 8 	2
3 19 912 6078 1051 47 7200 18 1 122 9 521 233 1 19 717 1247 9 193 222 7 2 797 1019 2 598 494 0 4 30 402 21 2285 85 21 719 16 1825 4 1762 1 4753 1 19 583 	5
662 1657 352 8 141 0 753 631 7 5600 15 61 238 230 0 3410 5 38 5 0 550 0 631 7 977 34 753 631 7 1029 4 30 14 21 1069 27 38 3 68 301 0 788 917 1 0 112 6 40 113 1 76 15 50 211 34 2 2041 563 10 0 454 10 2 202 872 10 3739 	5
12 106 249 4 206 3127 1 51 3 6 398 12 106 260 6 274 115 3 143 26 219 4 134 3091 2466 2 125 5 46 336 6511 1 364 37 407 15 38 133 10 1083 0 1574 1488 336 279 6 133 8 725 34 144 1574 79 45 16 8 6 400 1 113 20 90 10 124 145 2 1557 1 364 37 407 15 0 112 28 451 4 2033 8 34 5 46 336 6511 23 753 1 15 61 39 230 0 72 773 174 258 43 15 61 407 123 3682 17 23 5 46 3337 3 343 49 174 0 1323 5 336 279 17 19 14 61 407 15 11 871 15 553 15 69 18 159 218 37 212 4 45 32 47 1983 1 302 2 3991 44 700 85 671 2 2184 1 66 6222 9 233 34 3 115 	5
1501 16 180 7 804 3566 	1
20 127 42 602 491 9 2 351 240 52 266 6 9505 93 6 40 565 1 20 22 2 33 183 0 100 7 26 1531 13 164 164 476 3 90 624 1967 1 12 904 22 2 813 1662 13 539 1 736 17 28 185 1285 46 539 23 3524 0 432 6 40 76 1 86 171 17 28 26 115 21 160 219 27 38 9 52 173 196 312 179 1 2 76 429 177 31 80 20 69 4239 134 64 42 606 	5
50 76 5865 495 9 2 25 118 10 190 786 575 198 6 33 	4
35 3 105 170 210 9 227 1 210 9 29 3 38 0 1905 5 303 2 3 463 6 1113 2 74 65 10 0 119 5 1048 1 14 3 6 3604 13 185 15 61 45 2 94 116 208 175 396 27 1 2 94 116 242 5 1048 47 940 13 11 1539 16 24 7 251 0 8 73 3988 2 2334 4279 4365 1495 1 163 78 816 5 432 11 2 105 72 1077 2299 2015 5005 41 1 55 1187 5 349 333 7 663 42 361 983 5 0 395 1 17 465 114 1354 35 4239 343 1192 350 5 0 466 3060 14 47 53 4 53 20 386 1459 10 216 9 52 1014 7893 5 987 	3
0 165 100 1686 141 14 2 1031 131 8 2 317 69 1118 12 2110 1966 9 1031 7 274 20 109 10 16 938 1054 537 1873 0 1053 3 104 34 6 11 12 890 537 115 21 19 1154 10 8 8 6 39 2 997 1 270 537 13 991 3 66 102 123 43 494 0 529 766 10 46 537 14 8 7 21 70 673 2 890 199 1 4454 1373 42 73 81 62 2 303 2 2016 44 65 2272 7 963 85 34 0 414 32 32 7 142 10 1030 4 0 324 1 358 1 3 68 34 11 0 1049 23 21 963 31 178 31 243 27 88 629 16 53 7 45 10 145 1106 30 817 9 2 219 219 415 	3
0 1966 42 23 26 113 0 925 15 448 10 0 396 520 42 2 1685 1173 4 1486 1 35 15 499 4 520 252 905 8 163 125 72 387 42 4 3145 17 19 444 5 1049 1 1495 11 1173 8 1 0 112 5 342 352 21 360 123 219 15 401 29 7 317 32 23 116 8919 10 1370 14 3 61 128 11 46 1005 1 656 23 214 411 	4
3 228 51 12 322 6 10 293 315 319 46 183 17 19 2 1274 567 5 413 29 1 277 1 2 273 114 52 659 28 40 565 3 22 0 1449 1348 413 13 998 1294 63 7 140 89 323 8 22 2 76 269 4 8 1 215 5 2 676 4 143 1461 202 9 139 12 1514 50 319 156 2549 135 1 413 325 1 12 1341 372 0 6444 95 0 142 22 2 33 269 32 678 2 1087 5 413 331 10 951 265 246 128 16 43 7 2 40 996 528 	4
109 9 176 145 2 4510 548 18 2 1429 90 32 27 1 90 124 10 14 0 24 828 48 374 92 87 0 227 7 226 2 74 2447 280 887 174 186 1009 13 2 232 316 359 177 0 57 6 264 110 38 40 565 27 0 2383 1127 54 87 1333 0 183 14 1139 48 141 27 0 53 20 22 0 4560 13 6973 9 58 1834 63 6 226 2205 10 59 808 339 206 126 1 0 6973 6 34 311 585 827 0 877 28 25 14 21 60 3 675 51 3 905 840 617 0 550 28 2684 264 14 0 617 6 2 74 2156 1 1817 9 12 230 1657 140 2690 0 8089 18 130 14 9 0 975 5 160 1 264 5 29 654 1 57 3 56 2684 229 2749 3 986 18 121 64 4 96 55 65 1302 	4
67 367 2889 85 3 719 16 24 6097 3728 44 448 48 67 2691 417 2691 342 0 515 1431 23 25 168 7 25 3 288 4 72 43 5 0 5033 15 45 2 284 537 674 270 1 481 9 596 686 1313 37 4253 1 430 37 7937 17 19 1781 2626 9368 25 1 144 373 1 240 1431 949 168 42 7 25 1315 1971 44 4297 	5
20 989 187 395 0 845 663 87 2 179 5 1920 5 46 29 26 20 105 528 41 60 20 372 0 29 6 236 1 0 57 6 33 0 98 6 40 1037 113 	4
3 924 27 0 8597 9 2 219 604 1 109 4 8119 1063 9 2 1205 1 9 0 8306 2221 41 253 3 462 3 56 19 912 1907 5 0 1063 258 157 149 20 28 1399 27 0 1145 8 7 2 532 1063 404 8 7 756 1287 4 78 5772 82 62 4 17 443 921 4 163 2338 1 0 112 7 33 12 1205 6 2387 3 217 19 2446 0 775 1205 3 68 90 2 453 18 0 1205 320 2 1755 1230 149 17 115 21 465 136 3636 18 1826 0 480 3 115 21 170 84 210 7 79 17 5094 542 2 4942 4 59 57 0 191 28 555 334 4 2005 13 	4
6838 213 5370 201 5370 80 388 3 99 2 3336 1 16 7 3336 1217 710 43 21 33 152 42 1 8 6 382 57 831 39 128 32 7 2 179 4 102 54 213 1 39 79 385 7 10 357 609 17 132 2 718 	4
9 2 711 44 98 10 1370 13 2772 10 0 403 16 24 50 357 38 194 216 9 7 1028 2169 623 1008 527 1 834 148 2946 1189 11 622 14 8 343 772 10 136 23 39 586 1335 242 5 915 7 25 0 7078 7 89 197 14 21 555 679 3 2358 36 39 32 4 2463 15 573 15 102 60 77 848 9715 343 49 18 2 985 5 366 976 44 1838 2087 11 85 0 261 181 13 527 201 1 834 341 483 3 69 2111 137 6484 4537 1 38 85 116 83 1875 527 	2
236 57 1 29 319 349 333 18 316 	5
348 161 188 419 318 235 696 1 25 199 191 3 34 46 277 1 621 89 94 168 82 22 32 7 25 3 22 2 6251 383 54 822 497 1 8 6 169 36 124 175 4 0 1586 26 36 2 25 24 4 75 	5
3 19 4 128 3 6 1264 620 70 16 24 51 3 106 475 0 2667 3 6 40 3707 8 7 10 6701 3 852 22 4 407 410 11 32 23 140 55 18 978 1 11 16 24 6 252 43 5 84 77 26 639 3 22 11 778 13 410 16 24 7 3992 174 2 33 74 177 5 1366 1 546 316 5985 186 1763 1 2 666 17 19 2 33 227 0 307 73 2079 1559 1 32 7 2 232 316 12 220 1 3 3203 174 43 5 0 7099 1354 1 131 1955 612 17 19 2 317 161 188 38 1260 23 122 1 201 7 122 20 547 48 300 55 213 1 2 242 5 38 6 89 435 0 195 0 88 3 19 165 22 14 32 6 2 76 242 1 8 6 89 207 20 22 0 2366 1 3434 133 123 105 15 49 469 1267 1 68 50 435 2366 1 450 63 3 104 96 1 0 6727 2 74 940 14 60 61 15 488 47 1351 48 1390 248 161 188 547 52 40 1263 1 460 266 289 87 11 9 20 105 45 2 718 5 213 1 193 107 5 26 20 115 1157 274 21 36 1183 3394 3 6 67 1029 4 499 9 58 188 3 6 1357 1 1 39 474 4 49 202 1 3 547 48 1399 9 339 521 371 31 8 90 5988 0 24 218 18 2 40 2492 1964 917 3 153 34 0 24 1 3 69 30 64 25 227 25 29 579 191 1 113 57 	4
2730 530 294 3291 1402 286 10 0 933 429 9 2 2130 212 49 70 1 3 19 505 7263 558 13 41 5 57 2144 193 212 1038 1 71 2570 4070 7263 399 2 2130 20 19 2 569 2130 1 0 3351 7 39 1402 286 212 523 91 424 64 18 0 2130 1 20 433 1290 58 188 0 332 119 4 0 921 394 85 21 1032 182 304 10 0 933 9 212 826 41 5 57 7263 1038 70 	1
3 228 41 9825 455 9 139 1 3 105 21 588 0 504 5 0 139 9 0 438 8 6 2 33 857 3 260 0 224 6 2 74 1252 14 8 6 25 0 24 6 6038 14 0 391 598 6 598 329 3 56 153 49 141 	4
3 72 72 72 3302 206 3 39 462 8 6 21 10 1060 36 2 74 166 3719 83 162 1224 1366 3 19 62 4 10 190 14 21 2 196 453 17 19 2 76 567 5 699 14 12 192 70 292 7 1804 2020 14 17 67 19 8 163 248 10 2 147 	4
227 25 26 94 3 717 509 42 9 0 106 53 1 722 3 151 128 259 25 54 0 29 3 97 2 95 7350 198 1 675 2 197 926 3780 198 828 13 679 95 3086 13 728 1 1615 1 2566 13 972 144 766 60 3 90 6 292 47 60 3 675 0 841 224 6 59 716 2258 4850 3063 422 4169 1062 224 841 21 2 466 841 4057 307 6 55 1994 557 8229 95 1 51 3 128 1994 3 609 47 2 5 5968 17 104 86 1855 4 321 1344 987 1 1086 18 16 838 250 0 7318 5 0 198 3154 5 1532 8877 2458 1351 866 1595 5 3535 746 1 55 2567 5 324 635 1195 5 0 766 22 62 1885 44 1070 341 32 6 68 55 142 773 10 32 8644 9 269 14 3 19 111 368 259 26 1994 3 1270 11 763 73 65 269 1 83 16 142 134 18 352 59 981 86 230 60 424 41 5 0 454 542 55 269 4 59 29 15 105 490 13 987 144 1043 1463 621 1086 1 334 264 1091 812 36 50 21 11 329 	2
7 8 214 0 562 9 2 1 592 198 47 1758 388 	4
29 6 25 57 6 33 35 3 104 150 27 2701 26 94 2507 0 545 3 56 153 49 64 14 149 387 64 4 0 87 164 65 78 331 4 96 	4
16 24 7 2891 603 184 484 884 8 7 8 7 27 1060 1 4457 1249 21 10 0 3765 177 	3
993 9 58 586 342 	2
66 49 4 2455 9 650 353 29 44 2503 57 520 30 431 49 4 2455 9 2 296 227 25 161 188 1 417 114 29 117 520 30 1093 2455 267 2133 0 308 92 2 197 157 27 0 1941 548 44 9 2 106 405 145 2 118 41 18 0 293 8 73 38 0 8402 29 3249 7300 1 2 232 242 5 2579 	3
785 98 13 2 567 5 1009 1771 144 29 7 81 116 83 795 33 24 4 1732 1 778 13 59 173 9557 	4
2 1317 216 0 881 4223 160 10 0 190 881 71 119 2073 21 2 765 241 28 38 0 200 3 3259 145 3 238 516 27 145 12 1374 4 1887 2 125 822 497 1 3 105 21 19 62 65 462 3 6 32 775 1 238 22 2 765 4 1268 55 5 46 663 326 63 1306 4 1360 2012 89 317 36 140 0 881 26 986 18 919 0 226 191 5 2 201 534 14 27 305 15 61 691 59 9583 53 1017 18 2 1184 2600 3131 826 3399 599 83 0 1764 2583 834 114 10 163 78 2515 	4
346 72 1 26 85 3 43 5 12 192 200 27 16 180 31 2385 4 0 583 4371 180 7 0 3938 5413 4163 714 136 5 0 5413 295 1090 7513 534 122 0 3290 1 4540 0 1706 13 0 9156 4781 0 1 4163 1 92 2 125 2232 11 1083 5413 69 2972 10 0 4163 13 2 74 1684 9 0 346 	5
244 7 89 25 14 80 3 195 2858 13 0 654 44 0 5381 0 106 53 3 109 17 28 300 2 4994 723 1 1127 4 108 52 209 0 473 0 6 742 68 3 1179 13 3607 2965 3 442 10 1 315 641 1 33 25 244 	3
285 423 16 206 1 4 0 495 246 170 16 24 2 4 2872 29 82 1059 1 262 2094 98 80 5799 3809 29 7 131 4 107 86 0 372 55 5 0 3406 5959 10 46 29 12 733 13 2961 2460 973 5 52 3207 239 9 447 142 1 17 40 3743 131 23 2691 186 9 0 235 315 27 52 173 5 97 2 1755 829 1 71 370 6 273 86 0 627 120 90 5673 6 5511 37 26 3 239 9 55 506 335 457 5 959 147 3 369 110 0 100 17 452 64 335 11 6 83 231 4761 287 0 336 1 3 6 4568 1945 11 16 7 60 17 22 14 3 1459 123 10 0 705 17 498 197 445 18 0 100 35 17 66 19 197 335 10 0 454 55 5 0 766 10 12 733 28 2959 103 10 38 0 269 5 0 29 6 25 14 700 5 270 1 1746 5 733 352 21 2 1115 829 108 15 50 23 919 9 0 1796 1 382 7804 3 22 2 253 1316 246 249 42 141 14 51 77 4736 2 32 23 78 245 155 293 11 19 1710 33 29 287 0 5813 	4
6644 73 33 29 113 112 1 2 351 316 0 240 100 7 0 88 10 619 265 6644 7 68 33 9 139 1 544 642 0 161 188 100 7 2 33 857 3 19 62 32 164 167 1 0 29 1 57 7 1166 282 1293 	5
26 435 10 12 3832 12 1514 1 3 109 42 9 176 1 0 29 6 31 81 40 435 20 22 0 2854 464 311 1 0 957 197 1387 27 197 20 894 318 0 5 0 694 79 17 170 15 2 179 8 56 30 116 5 0 235 195 31 756 14 409 226 57 1 435 29 20 69 30 106 498 15 2668 5203 694 47 3856 4 6714 323 2854 2225 11 73 62 51 17 498 15 59 29 17 69 306 35 15 132 592 10 0 325 5 342 17 4091 8 10 418 5 15 10 0 5198 197 847 15 55 447 270 9 0 325 1 311 20 22 4 2227 4 49 2247 79 8 6 2 179 5 29 455 20 109 141 9 6831 157 1 52 322 1792 16 6 26 435 20 22 0 464 311 141 13 4298 1449 325 4457 1 7976 13 270 0 7976 6 483 14 168 6 236 52 322 5 614 894 963 168 1565 26 8540 121 4 134 64 606 276 16 24 41 	5
1138 110 4600 842 62 913 11 7 3 19 2 3208 13 2 1197 125 5 27 305 248 2 604 121 4 4600 9 46 913 1 303 4406 341 1 20 150 2 74 1221 16 604 171 51 20 109 4 2636 18 978 9 46 913 0 29 6 26 1487 25 11 20 238 1127 4 199 115 15 905 37 1127 4 8 6 52 106 53 32 20 97 2 567 5 476 3 22 0 1300 736 63 6 1655 6463 224 1052 13 637 1576 126 1 2 48 592 2107 1404 258 613 2038 116 83 0 187 8 6 0 272 613 110 1 110 1 110 141 0 1576 22 2 76 74 1294 4 8 0 126 22 58 6832 5607 4 8 0 592 6 80 58 592 1 0 736 50 452 8 38 743 1222 1 8 6 232 3 1188 90 320 318 35 8 145 3 22 4 170 913 580 90 2908 143 18 574 736 4 30 1306 3 99 21 232 18 3427 106 181 10 0 491 291 3 56 19 10 16 574 736 8 6 1004 21 1381 206 1 852 1541 10 12 97 2 471 2055 8391 27 0 2383 5 52 183 1054 5004 1 147 8 6 1538 13 1343 2055 4280 10 0 1151 5 12 2292 3 684 2537 8 92 0 106 613 5 12 183 37 9981 259 10 2 2292 3 211 2 166 34 0 120 39 7641 18 156 355 9 0 106 53 13 0 512 1246 14 77 838 4600 1185 37 48 13 172 512 1246 163 604 10 0 544 371 47 42 18 41 	5
254 26 3 19 4 835 12 491 152 14 106 3 389 490 122 70 744 16 77 71 8073 1306 26 16 491 3 641 9 1534 12 2949 6 303 5897 824 1 32 6 71 119 246 108 8 4 222 205 483 9 3 53 16 491 9 5007 12 2949 47 12 4131 3 1006 948 18 1112 666 6069 6850 449 2 400 562 1212 272 3 22 641 32 145 14 8 195 2 400 562 3 475 27 0 873 5 978 1 1112 666 21 1378 4 3453 1024 41 5 1534 3 1616 4 405 42 27 16 6929 1373 3 901 48 4 0 2368 1534 2949 90 41 5 12 530 218 122 12 1534 6052 1 6026 9 0 1534 6246 67 117 3 1745 32 6 71 967 0 608 1314 18 0 3641 172 4 2815 12 4484 1 490 916 686 3 260 36 26 1187 9 2 1373 4 1530 101 375 10 16 177 4 21 433 122 287 919 26 3 1948 0 5212 14 257 1061 3 682 3122 0 4484 3843 8 682 64 27 37 140 257 4 282 8 122 71 4780 3521 0 6246 6 1568 10 16 232 4591 3399 181 11 51 3 6439 2674 4 0 2033 3 22 111 505 259 34 8 874 12 1083 3641 6 48 3 901 12 530 48 4 0 175 43 205 51 3 475 8 16 1079 1163 34 58 1968 6132 3 3454 13 205 51 3 1653 15 5893 59 692 27 16 978 1163 44 9753 896 35 205 59 3606 1 117 49 64 4 59 3641 16 7 123 16 1373 902 26 3 115 39 11 3 7934 10 12 1534 3641 791 1 109 64 4 12 530 4 2016 0 2949 628 2995 27 16 495 3 1397 246 3641 215 1534 4 45 37 320 0 175 327 5 549 67 8 195 0 219 4591 8611 6 12 3526 4 5472 0 6246 48 4 12 1534 2949 2782 26 205 51 3 12 5744 1 6439 215 2674 4 3921 41 214 5 1534 117 3 0 6246 18 36 1 442 64 4 0 1079 1163 9 12 2436 8 289 37 4 85 26 51 3 12 692 67 71 2436 127 41 3 7934 0 13 1 442 122 2057 6929 1373 149 51 352 136 1534 1373 3577 47 182 223 77 26 288 4 15 39 5893 59 692 2815 59 4484 3641 59 1534 714 59 2436 1 49 400 562 357 37 34 16 32 7 71 4591 6246 8611 10 12 119 3206 16 77 111 121 64 32 141 6181 172 9026 5 294 5982 334 666 13 2 1 2618 2 80 1231 5 156 514 184 15 109 18 4 6267 13 300 131 0 1 5559 519 65 83 248 172 9026 5 294 68 73 427 1 7 451 4 1 1457 2 4299 85 283 200 13 2 7165 1 1498 55 609 413 5700 	1
348 74 308 109 42 13 0 322 147 952 265 1 50 319 8 20 22 0 855 2205 63 6 133 13 46 3090 126 0 3979 95 135 131 174 2 198 6 133 0 5258 1 7576 513 33 3 104 230 14 117 141 32 6 257 304 18 0 337 1451 1168 24 26 105 30 330 363 1757 371 314 430 44 96 1 578 58 122 53 57 6 254 195 259 253 14 0 29 6 50 546 1 131 9 2 50 546 74 139 308 	5
0 130 42 7 40 25 14 3 56 7594 554 120 7 874 4 19 8 1434 4 103 573 46 1334 420 4 30 1 20 28 238 239 23 15 10 52 1238 4078 92 212 18 0 799 3 425 48 1 298 4 1155 0 1238 751 1 528 8 48 410 17 23 43 5 0 88 877 10 0 177 14 35 15 23 121 4 49 4 2 24 11 3171 0 5339 9 46 819 9 877 3 56 960 10 16 177 16 7 52 473 53 411 84 106 6 150 10 1 138 528 48 3 56 1293 0 409 382 57 40 824 215 4 406 2 354 24 159 4 2 	2
33 144 29 33 101 33 235 1240 59 366 1763 	4
42 9 2897 18 2 1429 301 0 1796 690 5 2 543 211 20 97 38 0 696 2224 9 2897 720 0 1292 529 126 198 527 1180 1 1042 29 6 317 12 192 182 0 529 126 198 2 76 24 4 4028 159 13 25 790 	4
26 3 638 1074 5 53 54 0 160 26 20 90 32 27 1 597 9 58 188 1 2 318 436 17 708 14 20 28 451 4 30 568 31 606 31 17 37 39 128 11 82 111 22 259 86 338 4 0 263 5 130 11 20 90 36 1182 3 482 229 0 3612 135 3142 1 0 4833 130 171 77 89 148 11 36 38 169 71 962 60 15 45 	5
20 109 42 248 2 395 9 0 421 12 355 6 10 666 0 29 7 2 14 0 1895 23 2 8 6 2 318 1456 47 52 3455 1 26 20 56 448 32 1 448 64 4 222 122 0 232 535 16 7 0 67 98 10 12 660 184 3 105 1185 410 2 466 20 111 50 1785 13 0 1895 44 638 46 2437 14 17 81 638 60 3 255 3 104 19 4 107 17 81 425 37 335 13 71 336 71 1043 12 2050 13 336 1 1043 425 37 12 5382 733 13 95 998 1 597 9 12 355 4 553 60 91 255 91 252 97 162 5 0 295 18 0 100 17 2377 12 270 35 3 1739 41 287 982 52 622 81 127 4 9 176 65 167 83 3 61 556 20 109 278 573 9 139 14 339 81 9 176 12 355 5982 187 879 1 20 680 47 538 14 20 719 16 24 9197 	5
120 357 34 2277 3 61 67 146 129 7808 43 85 21 49 18 2 604 8 7 927 760 15 49 51 8 3015 1 45 3972 32 400 129 15 67 19 129 101 10 59 7070 26 15 66 50 225 2 2775 865 5 1982 44 2 332 864 5 3138 44 78 83 11 36 2 33 24 4 1990 48 17 19 33 1159 18 162 795 709 96 0 38 1903 378 2373 33 1159 18 2683 335 1 4550 5 953 75 35 15 487 2 1518 2227 5 15 343 582 41 9 233 3 72 0 4549 1 237 6390 1568 4909 9 59 1022 17 134 10 2 1518 864 5 392 44 1 187 9 27 305 1403 697 17 19 25 1159 18 1324 4179 5384 2247 1 1702 5 1801 709 34 1 1216 345 2180 1 2646 1918 0 1322 73 55 25 381 75 3 66 1364 487 250 42 79 3 85 21 19 2 275 322 1864 85 3 19 1316 4 2044 164 101 3 905 0 250 1570 7 251 25 171 1 2277 267 73 0 2833 1534 155 75 36 267 339 1652 1162 117 0 2368 1534 1373 4 37 1 3 61 405 70 2277 18 12 119 202 47 222 138 35 194 600 1 15 4250 2 1801 578 0 1801 114 130 70 0 956 197 844 1 241 435 200 17 430 95 23 89 1520 26 184 313 61 15 1990 48 45 417 1534 1 45 2 1801 9 417 2277 36 214 0 3006 1 11 3006 494 15 78 6620 75 17 1660 2129 10 0 3364 163 879 35 15 66 19 2 692 15 217 45 43 1 276 8 41 3 588 17 67 2473 1786 14 17 85 2473 4727 1786 1 896 5 342 	4
620 16 24 344 804 70 138 109 42 248 51 3 106 408 121 4 1500 1 111 127 550 23 21 144 1419 250 725 234 1 17 50 225 4 3104 116 841 120 66 7179 5421 1 12 841 6 2506 1717 145 8 6 86 2097 4 37 852 70 0 53 3 90 8 4 0 173 8 6 1252 1 21 86 214 340 	1
25 917 1 1182 180 17 153 222 80 13 2 275 461 4625 837 4 0 124 467 287 982 120 494 72 11 263 5 57 1 21 248 21 248 115 0 57 101 430 136 5 52 461 560 483 483 2 1932 6629 5 903 2906 539 23 2 166 940 1 1722 1464 847 7 153 393 83 1119 11 172 0 378 1 345 28 33 31 28 3405 4 43 5 52 525 0 311 1 481 1082 23 232 835 13 44 615 	3
3413 140 12 192 4165 2688 4846 0 1413 198 13 1798 1 1712 1 142 6 4 990 9 3 509 27 0 114 1 39 319 12 249 151 160 3862 3 61 448 42 	5
5 38 0 2773 5792 82 62 4 10 12 660 10 2881 8079 1 138 583 16 7 0 3781 1 5238 180 82 62 4 3 463 205 60 1949 10 112 7 374 51 15 107 307 1 68 51 15 107 320 0 433 105 150 95 2711 4617 1 38 0 53 77 161 4 349 26 338 4 16 180 1 302 38 0 351 1931 16 24 73 4 465 	4
3 50 72 0 95 1 123 8 628 424 13 1800 3437 0 198 1958 3 68 72 0 1180 142 40 5502 	5
3 22 3330 9 0 106 53 2 327 5 549 497 1 3 6 21 510 12 208 6 119 75 811 0 5922 28 25 14 17 28 811 31 80 77 21 1113 9 12 208 4 30 561 14 32 7 2 1633 1554 524 1140 1 811 1 17 8175 110 174 0 2804 5 0 1890 1 17 28 1069 2097 13 0 987 760 3 132 12 7155 9 0 395 10 157 3 56 960 11 17 1138 290 47 0 23 1174 4 614 560 10 11 17 19 71 5033 14 17 19 65 476 3 61 146 60 0 3301 7 1 278 0 981 6 300 2 178 157 14 524 0 1890 1 0 987 3 69 21 30 121 64 760 3 19 2 2781 462 	2
7 2 50 283 204 17 1098 185 1675 1 2718 1631 1 17 19 2 232 242 5 2249 47 3504 4 1197 441 38 32 17 68 19 50 546 2690 47 788 4 627 15 105 1809 41 4 2 749 44 114 36 76 79 16 204 73 36 370 788 2 74 2702 14 153 223 83 259 1149 154 27 3561 44 8290 17 68 1098 55 1090 1 3107 1 0 112 7 50 460 520 68 45 2 74 2161 692 13 59 106 1190 1 92 26 164 520 45 44 7235 1251 1369 10 235 14 1121 246 128 168 10 0 204 7 89 579 16 180 7 10 1486 390 551 276 8 41 	5
5753 1109 369 50 226 47 0 286 16 76 324 5753 41 418 76 316 286 1 58 8288 114 1 748 316 18 0 189 846 2219 8 6 89 1496 80 8 6 2 1183 771 92 6627 97 0 2575 1300 297 383 232 337 5 29 11 127 13 59 514 5 280 135 44 135 3 8381 174 0 1284 6863 63 846 46 164 476 5 123 15 132 59 6863 4 230 621 126 534 3 923 621 81 49 1658 27 2 106 53 0 1286 6 40 737 3 547 48 1811 65 987 18 8 0 6863 28 0 67 181 940 1 1747 18 12 337 17 22 68 321 4155 621 10 0 850 21 897 14 1532 621 3 72 621 14 3 151 150 332 867 34 55 5 243 226 101 61 41 32 26 8 6 742 2 8363 32 0 129 735 5 1300 297 383 6 238 383 14 0 40 3038 816 5 383 11 15 217 111 487 981 1 3 127 13 220 1 322 8 426 0 67 181 17 105 321 269 10 6 0 1204 297 326 12 1614 97 0 378 1 345 17 28 832 18 0 706 189 0 378 195 4136 14 832 737 0 1394 142 6 0 67 181 11 2281 0 378 47 182 644 6063 1451 0 221 28 50 25 171 12 256 22 97 0 261 181 3 103 93 195 2522 6 79 93 22 97 8 6 618 14 66 488 4 30 597 18 8832 18 2 1496 103 0 67 181 11 368 25 6 0 336 279 3404 1804 14 11 809 281 911 343 485 16 294 45 4 129 10 38 150 27 0 78 223 4081 27 538 2462 3 103 5753 1109 56 30 0 187 1145 24 35 15 151 45 10 4 193 1345 27 0 53 	1
3 109 4 759 1080 918 27 203 1743 16 421 1 22 223 1549 0 106 548 20 2632 1955 1 1437 361 5311 179 4265 39 1402 32 31 32 28 71 1 17 131 71 4865 1106 20 3259 8 6 254 4 1714 10 8 6 67 27 16 53 11 17 46 4893 1 172 20 22 4 591 27 0 64 5 0 179 16 1061 8498 473 562 20 1616 9 0 271 2520 47 4537 16 218 0 2694 41 5 46 41 5 0 8902 248 20 90 10 0 591 20 22 2 33 53 185 2092 32 7 2210 2645 5621 2 25 676 5 0 568 177 9 771 918 201 191 28 2 74 3166 14 20 28 161 4 443 9 2 3463 44 5 774 2344 27 4537 5500 4 143 0 41 5 0 1746 27 0 2546 5 38 0 6387 82 989 10 190 16 43 73 62 0 88 1539 47 312 8 69 30 2 2212 4 282 16 1703 	4
3 6 1965 4 6635 2449 129 233 497 18 2 40 557 2018 642 12 2654 638 3 56 2765 1561 10 72 13 16 24 885 79 3 39 72 486 2329 6 4254 124 79 3 249 6635 309 167 2 395 79 3 885 780 45 215 5 46 201 242 36 34 58 2386 163 53 3 49 0 112 7 348 21 79 441 40 76 1 113 14 17 19 0 261 3585 1 6522 9 486 2329 31 3 85 26 4 84 10 11 3125 328 0 152 1010 85 21 10 1878 367 18 8656 34 16 885 79 3 1237 407 0 1385 1719 12 88 4313 14 3 69 9 16 79 101 50 85 225 4 152 0 16 2449 73 4 465 6635 7 0 137 1003 5 1017 1 359 152 36 1964 296 5073 1328 1 15 61 490 2 1164 13 554 32 215 971 16 294 49 96 8 41 671 	5
169 2295 4141 37 4 16 24 39 159 0 427 47 156 3 6 262 3447 31 3 81 99 27 0 2295 14 0 112 131 37 211 40 612 17 1648 37 34 2 1772 27 0 2118 17 28 12 3302 4310 51 868 127 10 0 6938 6 2226 12 685 1 1927 37 51 4 7523 3 6 5 342 8497 34 2 3085 0 868 2753 37 309 167 10 0 1 3 6 38 51 3 128 2753 3 609 8 6 58 5434 5427 4540 1438 4382 320 12 869 4 12 2477 11 131 37 6837 48 2 74 16 6 398 70 0 5 342 121 174 12 8 6 0 677 14 27 0 261 53 3 39 320 8 1 8 1039 92 54 2 1117 0 868 6 598 203 3938 10 54 1869 91 6 38 398 1 3 22 34 1 3 104 211 2 181 3 6 40 1093 13 0 112 868 1 0 222 17 115 3 482 229 16 24 35 15 225 2 2159 5296 398 477 35 194 2 2680 34 37 16 24 328 15 211 612 	5
89 25 24 1755 114 177 2486 13 444 5 1077 9 834 76 504 535 2 74 756 14 196 535 	4
62 2 3506 382 149 17 708 1273 233 497 264 589 1 33 101 241 23 1019 5970 120 19 62 646 16 9 233 71 4463 21 5272 32 	5
334 264 277 378 653 25 227 25 57 	4
237 612 374 57 76 46 1506 240 22 2 76 567 5 29 295 32 7 1463 1 244 2152 7935 1150 1 508 6 2 179 3094 83 3 675 1 3 56 153 499 42 141 	4
